n_local_steps,global_step,loss
1,85,0.26655427637073603
1,86,0.2650919974265343
1,87,0.26390408129639137
1,88,0.26220905481521883
1,89,0.26094083905930393
1,90,0.25972308999539495
1,91,0.25871183360316624
1,92,0.25743506552345424
1,93,0.25605331446476215
1,94,0.2549713087035024
1,95,0.25375390322986846
1,96,0.2527837864354747
1,97,0.25180631227136
1,98,0.25054395620754477
1,99,0.24943440836563285
1,100,0.2484672874667223
1,101,0.2475009300377608
1,102,0.24645660025514504
1,103,0.2457941786895365
1,104,0.24465358016179262
1,105,0.24377597503953372
1,106,0.2426914351615984
1,107,0.24151276838013444
1,108,0.2405627499406872
1,109,0.23961805540512887
1,110,0.23875081341054083
1,111,0.23796091186900273
1,112,0.23713671315771814
1,113,0.23596985858781636
1,114,0.23498644262995527
1,115,0.23426788347820024
1,116,0.2333491485321173
1,117,0.23247482272038728
1,118,0.23169765188450323
1,119,0.23107264241073483
1,120,0.2303320729213478
1,121,0.2292010540420184
1,122,0.22840423401811735
1,123,0.22744382095846455
1,124,0.22656228704522915
1,125,0.22582295676230396
1,126,0.22508593592704
1,127,0.22428003538658256
1,128,0.2234615509253067
1,129,0.22273123672818762
1,130,0.22198791295386444
1,131,0.22121823186300354
1,132,0.22051806219490538
1,133,0.21975804648340463
1,134,0.21900749133237427
1,135,0.21832313936553938
1,136,0.21762675582264526
1,137,0.21698624752529347
1,138,0.21628193335613727
1,139,0.21560976142242866
1,140,0.21500393552962715
1,141,0.21435647714787887
1,142,0.21371440753828588
1,143,0.21316909345469628
1,144,0.21268851593840543
1,145,0.21198373793408398
1,146,0.21115060762766966
1,147,0.21038077011710415
1,148,0.2098114154043445
1,149,0.20920531596475878
1,150,0.2085991063321679
1,151,0.20799709309759765
1,152,0.20746357882373773
1,153,0.20697249144570024
1,154,0.20643743522704436
1,155,0.20574261157153576
1,156,0.20513283378694608
1,157,0.2045470706835812
1,158,0.20407053978014572
1,159,0.20351061160491318
1,160,0.20296498227752757
1,161,0.20237986606544225
1,162,0.20180603868494046
1,163,0.20128266428313138
1,164,0.20075154554876357
1,165,0.20019752058985787
1,166,0.19967530705193787
1,167,0.19914229570042244
1,168,0.19868925810194327
1,169,0.19819477449351752
1,170,0.19763830328773932
1,171,0.19711735613670522
1,172,0.19660300291479704
1,173,0.19606201096319537
1,174,0.1955734239502425
1,175,0.19501346313425977
1,176,0.19452930405872315
1,177,0.193994381075333
1,178,0.19352877069985103
1,179,0.19310564585826576
1,180,0.19261440589465464
1,181,0.19211645880403888
1,182,0.19173095449337763
1,183,0.19130561875171723
1,184,0.1908186182434402
1,185,0.19041721754090593
1,186,0.18988018544298793
1,187,0.18936016832617622
1,188,0.18895403765124602
1,189,0.18850475914299547
1,190,0.1880044458889151
1,191,0.18762949228233133
1,192,0.18730781302469166
1,193,0.1868080177123042
1,194,0.18639159512122735
1,195,0.18596629162404785
1,196,0.185488455219756
1,197,0.1851127193479226
1,198,0.1846822035606443
1,199,0.18416694761071165
1,200,0.18367197175548627
1,201,0.18323351419673414
1,202,0.18274004096226282
1,203,0.18232344284771426
1,204,0.1819291724546243
1,205,0.18159808452870033
1,206,0.18118016650530264
1,207,0.18080157225548416
1,208,0.18039745147368139
1,209,0.18001241290324854
1,210,0.1796323743245408
1,211,0.17923474392589264
1,212,0.17882253828120412
1,213,0.17841258707979724
1,214,0.17805087664012129
1,215,0.17769538920926492
1,216,0.177462802744336
1,217,0.17709830394265735
1,218,0.17679098872087654
1,219,0.17635570105813772
1,220,0.1760684936468536
1,221,0.17581276356418343
1,222,0.1755216778981702
1,223,0.17511735608797993
1,224,0.17487934316859735
1,225,0.1745408229931155
1,226,0.17409244531607979
1,227,0.1738149913124042
1,228,0.17337502538712696
1,229,0.17294553200259147
1,230,0.17252104263476548
1,231,0.17210548073798101
1,232,0.17177147263309006
1,233,0.1714135281444273
1,234,0.17105953717017452
1,235,0.17072966910139567
1,236,0.17039558941342467
1,237,0.17006046674501216
1,238,0.16975926565917548
1,239,0.16942376754835617
1,240,0.1691209166951865
1,241,0.16881110363301505
1,242,0.1684507152842533
1,243,0.16810154538511243
1,244,0.16774622386972296
1,245,0.1674645538111007
1,246,0.16716676920901086
1,247,0.16689266922370868
1,248,0.16657798158713655
1,249,0.16632602921837022
1,250,0.16603615020483153
1,251,0.16573801899210566
1,252,0.1653877382601165
1,253,0.1650401348606344
1,254,0.16474275144510286
1,255,0.16444569716037066
1,256,0.16412166139661172
1,257,0.16380649499722982
1,258,0.16359242603923974
1,259,0.16328561146178627
1,260,0.16304568776053782
1,261,0.16268336167059594
1,262,0.1624224556138321
1,263,0.16214382340908112
1,264,0.16185462779848805
1,265,0.1615044504513445
1,266,0.1612125851528868
1,267,0.16099740904105977
1,268,0.16080604762530484
1,269,0.1605059956399413
1,270,0.16014450781451803
1,271,0.1599140437245104
1,272,0.1596060089151763
1,273,0.15930620046276492
1,274,0.1590519614484328
1,275,0.15877658048035284
1,276,0.15853406931042863
1,277,0.15836072567803117
1,278,0.15816615862259284
1,279,0.15782060062342426
1,280,0.15752327821540565
1,281,0.15728225353320013
1,282,0.15701281661998123
1,283,0.15672590314532994
1,284,0.1564446605596646
1,285,0.15620389743864282
1,286,0.15597487760970172
1,287,0.155745310843726
1,288,0.15547699512651159
1,289,0.1552367386534409
1,290,0.15499560942507626
1,291,0.15473529655170487
1,292,0.15448135435187121
1,293,0.15424789458524107
1,294,0.1539953552660173
1,295,0.15376211253891808
1,296,0.153553394815082
1,297,0.15336786290571153
1,298,0.1530872125089359
1,299,0.15285226132285806
1,300,0.15264725647711758
1,301,0.15240550826436408
1,302,0.1521875717587076
1,303,0.151932425191724
1,304,0.1516674858489776
1,305,0.15146982630799186
1,306,0.15119028686837938
1,307,0.1509627110668465
1,308,0.15075312722935422
1,309,0.15056149723009318
1,310,0.15035582644863926
1,311,0.15015063326780273
1,312,0.14994880731281365
1,313,0.149714880058793
1,314,0.14948043285271864
1,315,0.1492804004919557
1,316,0.149087608591265
1,317,0.14883201410304317
1,318,0.1486309909491788
1,319,0.14839507377606406
1,320,0.14825012311750455
1,321,0.14805808361233555
1,322,0.14786141414625897
1,323,0.1476423943751723
1,324,0.14745171169848806
1,325,0.14722079325000673
1,326,0.14698347122389532
1,327,0.14678201579743597
1,328,0.14653595363926403
1,329,0.14633707293662995
1,330,0.1461132745422562
1,331,0.14591108242989007
1,332,0.1456532534961872
1,333,0.14543641373836488
1,334,0.14524719208840556
1,335,0.14506743564569333
1,336,0.14488513922270893
1,337,0.1447019222349966
1,338,0.14450270885057126
1,339,0.14429151202005583
1,340,0.14411379571402586
1,341,0.14389611415506542
1,342,0.1437049976510041
1,343,0.14352187517807902
1,344,0.14335269950417623
1,345,0.14316316261420006
1,346,0.14297188291593577
1,347,0.1427964748006151
1,348,0.14257051876716503
1,349,0.14237295637834366
1,350,0.1421857826534287
1,351,0.14199241629692436
1,352,0.141812989848006
1,353,0.14162232724838986
1,354,0.14146545775339792
1,355,0.14126926953377553
1,356,0.14112350744928728
1,357,0.1409391910734029
1,358,0.14072716036451913
1,359,0.14045681976702806
1,360,0.1402583185693652
1,361,0.14006606117773035
1,362,0.13991127497280634
1,363,0.13979613331762486
1,364,0.1395832913950618
1,365,0.13941738345774612
1,366,0.1392830522770506
1,367,0.13916974160104884
1,368,0.13892900517745602
1,369,0.13878445052231475
1,370,0.138587885824807
1,371,0.13841920271713656
1,372,0.1382570009605285
1,373,0.1381543432994104
1,374,0.13799701737995085
1,375,0.13778118700418532
1,376,0.13760451310694588
1,377,0.13742366616975557
1,378,0.13727748145442242
1,379,0.13711896969747134
1,380,0.13699044850564185
1,381,0.13676330110731338
1,382,0.1366152603073552
1,383,0.13645802662627915
1,384,0.13637348320982318
1,385,0.1361468111961079
1,386,0.13598011025813198
1,387,0.13580269305294684
1,388,0.13564880830759332
1,389,0.1354704397259065
1,390,0.13529444880944563
1,391,0.1351094862958077
1,392,0.13493800328127248
1,393,0.1348038893235558
1,394,0.13469227227735778
1,395,0.13453473570384636
1,396,0.13434667926220903
1,397,0.1341694629520928
1,398,0.13403490701125612
1,399,0.1338835922180431
1,400,0.13373148884338806
1,401,0.13358537732526765
1,402,0.13343668140079448
1,403,0.13327143309382325
1,404,0.1331020593078493
1,405,0.13296397674162425
1,406,0.13279868250919538
1,407,0.13266980516426222
1,408,0.13252386930293192
1,409,0.13240453139216965
1,410,0.13229315404937425
1,411,0.13213301430769084
1,412,0.13196628117941656
1,413,0.13181393355189516
1,414,0.13164871456479604
1,415,0.13152891781782045
1,416,0.13136830253137247
1,417,0.1312250548987174
1,418,0.13107399161523725
1,419,0.13091740452604936
1,420,0.13079947683383644
1,421,0.13065019719806611
1,422,0.13051176666374442
1,423,0.13038680829533217
1,424,0.130258739608992
1,425,0.13013299960080937
1,426,0.1299611216140467
1,427,0.12983626933161474
1,428,0.12969011540313927
1,429,0.12956935262135846
1,430,0.12944160598981402
1,431,0.1292971043924873
1,432,0.1291704804388923
1,433,0.12900730208262456
1,434,0.12888673944160253
1,435,0.12874609207945395
1,436,0.1286080039661406
1,437,0.12847234593428966
1,438,0.12834496165666842
1,439,0.12825585280891544
1,440,0.1281059268359554
1,441,0.12797764895298774
1,442,0.12781515992143092
1,443,0.1277088968764188
1,444,0.12759772779961046
1,445,0.12745270397193034
1,446,0.12733320849549556
1,447,0.12721526612410655
1,448,0.12709623454887328
1,449,0.12693984292293994
1,450,0.12682800325743057
1,451,0.12672619424089823
1,452,0.12656695435093643
1,453,0.1264590583250506
1,454,0.12632582638053033
1,455,0.12621496050746567
1,456,0.12608010343328271
1,457,0.12595349189390487
1,458,0.12583485499038494
1,459,0.1256836629086019
1,460,0.12555082090475192
1,461,0.1254178245004949
1,462,0.12529227860700176
1,463,0.12517664397722075
1,464,0.12508072516159668
1,465,0.12498026597921116
1,466,0.1248500157656605
1,467,0.1247305904327714
1,468,0.12460622669597075
1,469,0.12448693151442854
1,470,0.12437313843251178
1,471,0.12425409680601586
1,472,0.12413109407794513
1,473,0.12401444172895791
1,474,0.12390813660562748
1,475,0.12378153150409033
1,476,0.12365109902189807
1,477,0.12351786452319398
1,478,0.12339575410583807
1,479,0.12326455483557414
1,480,0.12316814121449503
1,481,0.12306706253054721
1,482,0.12294176849571742
1,483,0.1228267782182809
1,484,0.12270524897338325
1,485,0.12260305921302013
1,486,0.12249683521163073
1,487,0.12238837524245318
1,488,0.12228481810234942
1,489,0.1222044465030512
1,490,0.12206868236235656
1,491,0.12194966779845005
1,492,0.12185675315946129
1,493,0.12172260947776961
1,494,0.12160085895131893
1,495,0.12149520204857678
1,496,0.12143189084836266
1,497,0.12132843278605249
1,498,0.12122171824494805
1,499,0.12108916847095452
1,500,0.12094178475547412
1,501,0.12084585627004647
1,502,0.12074151338311669
1,503,0.12062597759093276
1,504,0.12053266186619371
1,505,0.12042839073415243
1,506,0.12033436722881455
1,507,0.12022994185317777
1,508,0.12012991162457275
1,509,0.12002660785474084
1,510,0.11991968860919851
1,511,0.1198125097891101
1,512,0.11971540203127674
1,513,0.11960773035883444
1,514,0.11950733493165683
1,515,0.11940786070241634
1,516,0.11932940910572828
1,517,0.11925047182636878
1,518,0.11916828614247515
1,519,0.11903817078455885
1,520,0.11902218044389877
1,521,0.11895954167594568
1,522,0.11882894491781573
1,523,0.11870946663359934
1,524,0.11857298623691485
1,525,0.118479557151287
1,526,0.11838192414625635
1,527,0.11825190361623672
1,528,0.11808478784629708
1,529,0.11793583825174626
1,530,0.11783882038929006
1,531,0.11773744435086783
1,532,0.11765995122739163
1,533,0.11756020233946748
1,534,0.1174340423338721
1,535,0.11733243744583001
1,536,0.11721975327113103
1,537,0.11712659330493357
1,538,0.11703163877928376
1,539,0.11691977915621544
1,540,0.11680956451716058
1,541,0.1167311217117789
1,542,0.11666163622712547
1,543,0.11653962272659887
1,544,0.1164524362345584
1,545,0.11636966096000259
1,546,0.11629504295690472
1,547,0.11621076522021168
1,548,0.11612835088930651
1,549,0.11599912828467164
1,550,0.11590761932097252
1,551,0.11582511925309733
1,552,0.11571838649330435
1,553,0.1155910694734374
1,554,0.11550481758566823
1,555,0.11542137242040303
1,556,0.11533187276514538
1,557,0.11524441459778943
1,558,0.11516540486698962
1,559,0.11505484726016903
1,560,0.11496259556690346
1,561,0.11486786124491914
1,562,0.1147904687850895
1,563,0.11469515932522052
1,564,0.11459808593153038
1,565,0.11448679175639474
1,566,0.11439690562462028
1,567,0.11431509639309008
1,568,0.11422040388537506
1,569,0.11413535016890375
1,570,0.11404620869720543
1,571,0.11396125758497622
1,572,0.11387661219717633
1,573,0.11379883134027143
1,574,0.11370905381757274
1,575,0.11362043740062275
1,576,0.11353815775847408
1,577,0.11347570682040521
1,578,0.11337046695648617
1,579,0.11330056167477184
1,580,0.11319962877288751
1,581,0.11315271234247617
1,582,0.11302424797074395
1,583,0.1129667194642033
1,584,0.11292307692935215
1,585,0.11283864459432413
1,586,0.11271866699619237
1,587,0.11262793556427136
1,588,0.11255866456188106
1,589,0.11243884926427172
1,590,0.11235077241675161
1,591,0.11227392584536841
1,592,0.1121970135394982
1,593,0.11210700167467591
1,594,0.11200923889029117
1,595,0.11193635041576629
1,596,0.111845084662673
1,597,0.11176543949405472
1,598,0.11168541554134305
1,599,0.1116271252508101
1,600,0.11155018654767641
1,601,0.11147438779723504
1,602,0.11140910277469396
1,603,0.11138536829465664
1,604,0.11132936540647655
1,605,0.11127734151008692
1,606,0.11112377041064914
1,607,0.11096671773987547
1,608,0.11083536325525636
1,609,0.11073109129400467
1,610,0.11064396555692116
1,611,0.11056281476703414
1,612,0.11048356185409812
1,613,0.11042843129690888
1,614,0.11032249128721444
1,615,0.1102656911382499
1,616,0.11020005380105234
1,617,0.11011805059159438
1,618,0.11004239309400407
1,619,0.10996796812814483
1,620,0.1098654969488664
1,621,0.10979963213166345
1,622,0.10972102474578177
1,623,0.10965697824162648
1,624,0.10962426592112343
1,625,0.10951082724805991
1,626,0.10945695991327045
1,627,0.10934719703346604
1,628,0.10930415857430907
1,629,0.10917888504142499
1,630,0.10911454707116983
1,631,0.10905766028770371
1,632,0.10892922970343148
1,633,0.10886093025845602
1,634,0.1087618512457848
1,635,0.10867320381421758
1,636,0.1085952565985444
1,637,0.10850992129358725
1,638,0.10844346351456653
1,639,0.10836151872902985
1,640,0.10828567743049186
1,641,0.10821204011907776
1,642,0.1081361846053142
1,643,0.10808341102421909
1,644,0.1080313262488286
1,645,0.1080343983409713
1,646,0.1079261910776011
1,647,0.10786020539135831
1,648,0.10776577048978182
1,649,0.10768915442941447
1,650,0.10762555608565334
1,651,0.10758328852608257
1,652,0.10757334382464688
1,653,0.10754047616708716
1,654,0.10749669598398812
1,655,0.107392364526237
1,656,0.10731539179946807
1,657,0.10721242098679573
1,658,0.10721006213106317
1,659,0.10718188770298677
1,660,0.10699731893320996
1,661,0.1069513057692679
1,662,0.10694155834048416
1,663,0.1067936465473259
1,664,0.10668664116356714
1,665,0.10662026830440467
1,666,0.10649338773341155
1,667,0.1064011777247158
1,668,0.10631632947099638
1,669,0.1062240363210719
1,670,0.10615743390054769
1,671,0.10608766719640306
1,672,0.10606412824892436
1,673,0.10602709952195112
1,674,0.10598084343619484
1,675,0.10593737969207294
1,676,0.10585091313937449
1,677,0.10580673586021837
1,678,0.10565510344235715
1,679,0.10553821753885213
1,680,0.10545814572633891
1,681,0.1053753786483173
1,682,0.10533692005061351
1,683,0.10526916681850561
1,684,0.10521690636548396
1,685,0.10516839997104481
1,686,0.1050577819642155
1,687,0.10496435902862879
1,688,0.1048947295453019
1,689,0.10485840648929667
1,690,0.10474587776486982
1,691,0.10465789421742838
1,692,0.10460873458333736
1,693,0.10457957750286649
1,694,0.10450841070565269
1,695,0.10439416336073762
1,696,0.10431531272919536
1,697,0.10424212828552686
1,698,0.10418731126173161
1,699,0.10416261916409042
1,700,0.1040627662739098
1,701,0.10400329278694005
1,702,0.10395531850815146
1,703,0.10387833114037519
1,704,0.10383109139001646
1,705,0.10377785597421349
1,706,0.103734553374663
1,707,0.10359537931443313
1,708,0.10353446501588438
1,709,0.10344980749961807
1,710,0.10338797947990262
1,711,0.10332778723120868
1,712,0.10325681070955889
1,713,0.10320745554411656
1,714,0.10316563260247238
1,715,0.10309534424195126
1,716,0.10304408450890107
1,717,0.10297273665950388
1,718,0.10289029598380205
1,719,0.10284338152815
1,720,0.10278455322456581
1,721,0.10274515353626247
1,722,0.10271579803474308
1,723,0.10263803879119753
1,724,0.10259613585851651
1,725,0.10257231037085283
1,726,0.10261541705166174
1,727,0.10251525580691322
1,728,0.10241256097326763
1,729,0.10236118386730189
1,730,0.10234757585043998
1,731,0.10221742433571966
1,732,0.10206645282800288
1,733,0.10202415445637054
1,734,0.10198106066368687
1,735,0.10192037951292293
1,736,0.10190981716294432
1,737,0.10180589757492992
1,738,0.10170131437097213
1,739,0.10159957268291102
1,740,0.10151177933226635
1,741,0.10144116917942453
1,742,0.10141166099131352
1,743,0.10134793483692021
1,744,0.10128644271871164
1,745,0.10119929988097887
1,746,0.10113561506875941
1,747,0.10105515207332302
1,748,0.10099284319193154
1,749,0.10093724585980555
1,750,0.10087531517212076
1,751,0.10082475136794122
1,752,0.1007489184619269
1,753,0.10069697113241316
1,754,0.10064189155096848
1,755,0.10057913465423371
1,756,0.10051808984949807
1,757,0.10044677103960543
1,758,0.10037971799319026
1,759,0.10034943016482156
1,760,0.10030647010543371
1,761,0.10025520859615014
1,762,0.10020165555441861
1,763,0.10014927865590123
1,764,0.1000700655556246
1,765,0.10002058012442544
1,766,0.09997928229980046
1,767,0.09994415910690768
1,768,0.09989299818559957
1,769,0.09986699824549275
1,770,0.09977704999862613
1,771,0.09973381601903973
1,772,0.09967537572268273
1,773,0.09962108423170775
1,774,0.09957309624927786
1,775,0.09949679250298689
1,776,0.09942384610367345
1,777,0.09936932267822017
1,778,0.09931795940269152
1,779,0.0992664258647231
1,780,0.09919760748440788
1,781,0.09915569826510816
1,782,0.09910410588142685
1,783,0.09905590764160635
1,784,0.09900252456521862
1,785,0.09895014628946888
1,786,0.0988981121452511
1,787,0.09883481656284034
1,788,0.09877719412779448
1,789,0.0987299021232362
1,790,0.09866249513216731
1,791,0.0986094346102728
1,792,0.09856018832557162
1,793,0.09852193777594835
1,794,0.09845951827074848
1,795,0.09838950354235985
1,796,0.09833148287657852
1,797,0.09827953756014482
1,798,0.09820889066729646
1,799,0.09815851953802474
1,800,0.09808887544089755
1,801,0.09803777921194891
1,802,0.0979807877189409
1,803,0.09793885044541369
1,804,0.09786445108179424
1,805,0.09780962213010798
1,806,0.09775879879293746
1,807,0.09770903521615996
1,808,0.09764515930278586
1,809,0.09757441782974724
1,810,0.0975255536788088
1,811,0.09747262959865625
1,812,0.09741530120181381
1,813,0.0973563210253961
1,814,0.09728928361459079
1,815,0.09721870893249081
1,816,0.09716782818754752
1,817,0.09712474541300897
1,818,0.09704734123535101
1,819,0.09701609272853676
1,820,0.09696427669263893
1,821,0.09690932062572782
1,822,0.09684362602001148
1,823,0.09680755168478429
1,824,0.09676268468036207
1,825,0.09671966649952103
1,826,0.09664712216637777
1,827,0.09659988358056451
1,828,0.09658943139507506
1,829,0.09651812036532378
1,830,0.09648103636328186
1,831,0.09639291539266183
1,832,0.0963404823912816
1,833,0.09628674231076911
1,834,0.09622173171325399
1,835,0.09618458593301982
1,836,0.09619933628396335
1,837,0.09615086793560641
1,838,0.09604111284291099
1,839,0.09594755906683973
1,840,0.09590905331390193
1,841,0.09585263331608228
1,842,0.09581139022926345
1,843,0.09575865295141972
1,844,0.09568216676903891
1,845,0.09565141365722082
1,846,0.09557821281898143
1,847,0.09553022507739677
1,848,0.09547623828247735
1,849,0.09546206528086036
1,850,0.09539951733183784
1,851,0.09535308248501978
1,852,0.09529024374846266
1,853,0.09520486146709863
1,854,0.09515002501291095
1,855,0.09510117671834759
1,856,0.09505330193740814
1,857,0.09499220635978205
1,858,0.09495381027036544
1,859,0.09488745828909972
1,860,0.09484182340551056
1,861,0.09479363337303276
1,862,0.09474456538527042
1,863,0.09471563743661628
1,864,0.09463675002931628
1,865,0.09458809115396326
1,866,0.09455338087526416
1,867,0.09445781212497377
1,868,0.09442155226402059
1,869,0.09440652847943229
1,870,0.09432652179020061
1,871,0.09428362503819378
1,872,0.09423632857314669
1,873,0.09424915556201492
1,874,0.09428058301848649
1,875,0.09427393492905814
1,876,0.09425685203766247
1,877,0.0941378386559216
1,878,0.09407037413855014
1,879,0.09406103086210539
1,880,0.09403494810590203
1,881,0.09393622861314747
1,882,0.09388723228246378
1,883,0.09385981578818767
1,884,0.09378167803380026
1,885,0.09366413972103874
1,886,0.09362991689050801
1,887,0.09362392368647715
1,888,0.09360690533918592
1,889,0.09348536165646873
1,890,0.09346418486549786
1,891,0.09345074404649231
1,892,0.09343290040272306
1,893,0.09341956067426478
1,894,0.09336434758121735
1,895,0.0933123720507528
1,896,0.09320438608268193
1,897,0.09313874091887842
1,898,0.09304724429950954
1,899,0.09298073393997652
1,900,0.0929431131433848
1,901,0.09284067853943373
1,902,0.09279221003010484
1,903,0.09270436322790138
1,904,0.09265100116787119
1,905,0.0926103282518282
1,906,0.09256599584730288
1,907,0.09250707838178743
1,908,0.09246600067603741
1,909,0.09240980733521018
1,910,0.09235271267908293
1,911,0.09231263299934055
1,912,0.09227734167453162
1,913,0.09222535534840795
1,914,0.09218286579318477
1,915,0.09215154812379316
1,916,0.0921358022151061
1,917,0.09209668416889712
1,918,0.0920643846258906
1,919,0.0919933653679011
1,920,0.09197869486370758
1,921,0.09192055795657506
1,922,0.0918257708457425
1,923,0.09178614300842242
1,924,0.09175580188464973
1,925,0.09170789540844658
1,926,0.09162777690980799
1,927,0.09160956911223046
1,928,0.09153403360041272
1,929,0.09149441403337537
1,930,0.09144603788084371
1,931,0.09141294584689358
1,932,0.0913610007438291
1,933,0.09132346230344231
1,934,0.09128513424112848
1,935,0.09125055264118843
1,936,0.09125094370828347
1,937,0.09118357013113547
1,938,0.0911509345496057
1,939,0.09113109646296702
1,940,0.09108857731797172
1,941,0.09107760848993342
1,942,0.09104113212719256
1,943,0.09098852800806013
1,944,0.09098777356377562
1,945,0.09094501000416301
1,946,0.09093796574635736
1,947,0.09083845737919241
1,948,0.09074409745321088
1,949,0.09070360862276802
1,950,0.0906892721612459
1,951,0.09064699520746149
1,952,0.09061197699742514
1,953,0.09053288807114167
1,954,0.09052466241866268
1,955,0.0905253861370676
1,956,0.09053126332454244
1,957,0.09048269719186772
1,958,0.09038966886342299
1,959,0.09031987463096934
1,960,0.09030610294163596
1,961,0.0902561521556522
1,962,0.09017768928969609
1,963,0.09015041436208582
1,964,0.0901007555541104
1,965,0.09005251169500827
1,966,0.09002261372099594
1,967,0.09001031061317884
1,968,0.08995821668403364
1,969,0.08992344666697757
1,970,0.08989332012484783
1,971,0.08986134948279834
1,972,0.08981508453901023
1,973,0.08975178074932584
1,974,0.08970615294047891
1,975,0.08963069499516375
1,976,0.08958836646550275
1,977,0.08953507358033459
1,978,0.08947721000842913
1,979,0.0894407764651731
1,980,0.08940804363463085
1,981,0.0893372455712129
1,982,0.08928620350557737
1,983,0.08923147873889344
1,984,0.0891960795273609
1,985,0.08914475779238304
1,986,0.08910777544106786
1,987,0.0890741952270658
1,988,0.08902913043160401
1,989,0.08899167925434108
1,990,0.08893712555779647
1,991,0.08888379632304629
1,992,0.08884343309805372
1,993,0.08881330435823212
1,994,0.08878141158916918
1,995,0.08875931329992058
1,996,0.08871141810648682
1,997,0.08866400915427407
1,998,0.08863362062016565
1,999,0.08858894000704899
1,1000,0.08853690006761446
1,1001,0.08849669607810219
1,1002,0.08846445290102155
1,1003,0.08842845519470499
1,1004,0.0883831923153844
1,1005,0.08834702195872136
1,1006,0.08829953376874637
1,1007,0.0882688303271461
1,1008,0.08823242900987999
1,1009,0.08818897960688533
1,1010,0.08814081505600573
1,1011,0.08809400331759956
1,1012,0.08805405330132343
1,1013,0.08802119499775311
1,1014,0.08797055877412553
1,1015,0.08791829899137378
1,1016,0.08787447647029535
1,1017,0.08783370600457174
1,1018,0.08780781737381117
1,1019,0.08773393615223754
1,1020,0.0877096660695288
1,1021,0.08766495482196367
1,1022,0.08761937766129088
1,1023,0.08758632941084388
1,1024,0.08754387522389652
1,1025,0.08748124964502792
1,1026,0.08743965583182531
1,1027,0.08741788913579611
1,1028,0.08738220464371867
1,1029,0.08735823050912929
1,1030,0.08731935752815233
1,1031,0.08727836554714984
1,1032,0.0872473505931094
1,1033,0.08718971530106512
1,1034,0.08715427726629589
1,1035,0.08712086902471756
1,1036,0.08707858332664432
1,1037,0.08702530504402375
1,1038,0.08699405009707156
1,1039,0.08695401230838272
1,1040,0.0869181901280439
1,1041,0.08688092045998122
1,1042,0.08683460267421975
1,1043,0.08680508590794292
1,1044,0.08674754631331383
1,1045,0.08671709638377999
1,1046,0.08668786266710332
1,1047,0.08663151628354765
1,1048,0.08659187086863737
1,1049,0.08656287163694541
1,1050,0.08651756372363058
1,1051,0.08647323773741815
1,1052,0.08644046094376488
1,1053,0.08640895654999864
1,1054,0.08638993134597547
1,1055,0.0863524701416092
1,1056,0.08632460675943418
1,1057,0.08629569562618622
1,1058,0.08624167606908377
1,1059,0.08620921181875289
1,1060,0.08617219106124033
1,1061,0.08611878295462642
1,1062,0.0860764011576364
1,1063,0.08604439718467484
1,1064,0.08602120437441566
1,1065,0.08598130986421212
1,1066,0.08593604287266576
1,1067,0.08590618281191321
1,1068,0.08586841573192043
1,1069,0.08581840215446901
1,1070,0.08578572448728437
