n_local_steps,global_step,loss
1,222,0.04057374889669442
1,223,0.04046901451017959
1,224,0.0403649941488902
1,225,0.04026168039085209
1,226,0.040159065919441496
1,227,0.04005714352151026
1,228,0.03995590608555133
1,229,0.03985534659990284
1,230,0.0397554581509902
1,231,0.03965623392160518
1,232,0.039557667189221
1,233,0.03945975132434263
1,234,0.039362479788891444
1,235,0.03926584613462322
1,236,0.03916984400157901
1,237,0.03907446711656754
1,238,0.0389797092916792
1,239,0.03888556442282995
1,240,0.038792026488335074
1,241,0.038699089547511896
1,242,0.03860674773931058
1,243,0.03851499528097268
1,244,0.03842382646671652
1,245,0.038333235666448896
1,246,0.03824321732450247
1,247,0.038153765958398235
1,248,0.03806487615763258
1,249,0.03797654258248813
1,250,0.037888759962868154
1,251,0.03780152309715368
1,252,0.03771482685108314
1,253,0.0376286661566536
1,254,0.03754303601104346
1,255,0.03745793147555615
1,256,0.037373347674583876
1,257,0.037289279794591554
1,258,0.03720572308312018
1,259,0.037122672847809186
1,260,0.037040124455437466
1,261,0.03695807333098265
1,262,0.03687651495669804
1,263,0.03679544487120721
1,264,0.036714858668615506
1,265,0.03663475199763817
1,266,0.03655512056074487
1,267,0.03647596011332014
1,268,0.03639726646283947
1,269,0.03631903546806065
1,270,0.03624126303823005
1,271,0.03616394513230344
1,272,0.03608707775818139
1,273,0.0360106569719584
1,274,0.03593467887718587
1,275,0.03585913962414851
1,276,0.03578403540915384
1,277,0.035709362473834654
1,278,0.035635117104463876
1,279,0.03556129563128201
1,280,0.035487894427836494
1,281,0.035414909910333
1,282,0.03534233853699819
1,283,0.035270176807453806
1,284,0.03519842126210216
1,285,0.03512706848152211
1,286,0.035056115085876
1,287,0.03498555773432686
1,288,0.03491539312446593
1,289,0.034845617991750226
1,290,0.0347762291089499
1,291,0.03470722328560512
1,292,0.03463859736749263
1,293,0.03457034823610133
1,294,0.034502472808116996
1,295,0.0344349680349159
1,296,0.034367830902067076
1,297,0.03430105842884327
1,298,0.03423464766773999
1,299,0.034168595704002956
1,300,0.03410289965516361
1,301,0.03403755667058233
1,302,0.033972563930999504
1,303,0.03390791864809414
1,304,0.03384361806404993
1,305,0.0337796594511286
1,306,0.033716040111250296
1,307,0.033652757375581155
1,308,0.03358980860412766
1,309,0.03352719118533766
1,310,0.03346490253570812
1,311,0.03340294009939934
1,312,0.03334130134785547
1,313,0.0332799837794313
1,314,0.03321898491902523
1,315,0.03315830231771814
1,316,0.03309793355241829
1,317,0.033037876225511825
1,318,0.03297812796451914
1,319,0.032918686421756715
1,320,0.032859549274004446
1,321,0.03280071422217834
1,322,0.0327421789910084
1,323,0.032683941328721856
1,324,0.03262599900673127
1,325,0.03256834981932776
1,326,0.032510991583379015
1,327,0.03245392213803225
1,328,0.03239713934442166
1,329,0.032340641085380754
1,330,0.03228442526515895
1,331,0.03222848980914287
1,332,0.03217283266358193
1,333,0.03211745179531807
1,334,0.032062345191520084
1,335,0.03200751085942168
1,336,0.03195294682606386
1,337,0.03189865113804123
1,338,0.03184462186125224
1,339,0.03179085708065335
1,340,0.031737354900016765
1,341,0.03168411344169221
1,342,0.031631130846372084
1,343,0.03157840527286041
1,344,0.031525934897845095
1,345,0.03147371791567396
1,346,0.0314217525381338
1,347,0.03137003699423319
1,348,0.03131856952998822
1,349,0.03126734840821167
1,350,0.031216371908305375
1,351,0.031165638326055546
1,352,0.031115145973431287
1,353,0.031064893178386125
1,354,0.031014878284662414
1,355,0.03096509965159875
1,356,0.030915555653940163
1,357,0.030866244681651132
1,358,0.030817165139731494
1,359,0.0307683154480348
1,360,0.03071969404108967
1,361,0.030671299367923455
1,362,0.030623129891888708
1,363,0.03057518409049209
1,364,0.030527460455225794
1,365,0.030479957491401474
1,366,0.03043267371798634
1,367,0.03038560766744207
1,368,0.030338757885565604
1,369,0.03029212293133245
1,370,0.030245701376742276
1,371,0.030199491806666607
1,372,0.03015349281869873
1,373,0.030107703023005836
1,374,0.030062121042183084
1,375,0.030016745511109937
1,376,0.029971575076808397
1,377,0.029926608398303314
1,378,0.029881844146484617
1,379,0.029837281003971587
1,380,0.029792917664978893
1,381,0.029748752835184616
1,382,0.029704785231600053
1,383,0.029661013582441397
1,384,0.02961743662700319
1,385,0.02957405311553349
1,386,0.029530861809110753
1,387,0.029487861479522582
1,388,0.029445050909145874
1,389,0.02940242889082895
1,390,0.029359994227774976
1,391,0.029317745733427172
1,392,0.02927568223135558
1,393,0.02923380255514535
1,394,0.029192105548286506
1,395,0.02915059006406526
1,396,0.029109254965456813
1,397,0.02906809912501948
1,398,0.029027121424790484
1,399,0.028986320756182873
1,400,0.02894569601988406
1,401,0.028905246125755565
1,402,0.028864969992734114
1,403,0.028824866548734153
1,404,0.028784934730551555
1,405,0.028745173483768673
1,406,0.028705581762660623
1,407,0.02866615853010276
1,408,0.02862690275747948
1,409,0.02858781342459413
1,410,0.028548889519580112
1,411,0.028510130038813218
1,412,0.02847153398682498
1,413,0.02843310037621731
1,414,0.028394828227578092
1,415,0.028356716569398033
1,416,0.028318764437988385
1,417,0.02828097087739998
1,418,0.028243334939343057
1,419,0.028205855683108294
1,420,0.028168532175488727
1,421,0.028131363490702846
1,422,0.028094348710318476
1,423,0.028057486923177697
1,424,0.02802077722532275
1,425,0.027984218719922904
1,426,0.027947810517202167
1,427,0.02791155173436792
1,428,0.027875441495540505
1,429,0.02783947893168371
1,430,0.02780366318053596
1,431,0.027767993386542598
1,432,0.027732468700788875
1,433,0.027697088280933778
1,434,0.027661851291144658
1,435,0.02762675690203285
1,436,0.02759180429058978
1,437,0.027556992640124112
1,438,0.02752232114019958
1,439,0.027487788986573572
1,440,0.027453395381136447
1,441,0.027419139531851672
1,442,0.027385020652696584
1,443,0.027351037963603962
1,444,0.027317190690404246
1,445,0.027283478064768503
1,446,0.027249899324152022
1,447,0.027216453711738635
1,448,0.027183140476385707
1,449,0.027149958872569758
1,450,0.02711690816033273
1,451,0.027083987605228926
1,452,0.027051196478272577
1,453,0.02701853405588599
1,454,0.026985999619848336
1,455,0.026953592457245087
1,456,0.026921311860417962
1,457,0.026889157126915537
1,458,0.02685712755944435
1,459,0.026825222465820697
1,460,0.026793441158922883
1,461,0.026761782956644036
1,462,0.0267302471818456
1,463,0.026698833162311184
1,464,0.026667540230701055
1,465,0.02663636772450711
1,466,0.02660531498600843
1,467,0.026574381362227294
1,468,0.026543566204885623
1,469,0.026512868870362093
1,470,0.026482288719649603
1,471,0.026451825118313274
1,472,0.026421477436448917
1,473,0.026391245048641963
1,474,0.026361127333926905
1,475,0.026331123675747102
1,476,0.026301233461915118
1,477,0.026271456084573458
1,478,0.026241790940155833
1,479,0.026212237429348646
1,480,0.02618279495705322
1,481,0.026153462932348145
1,482,0.026124240768452173
1,483,0.026095127882687637
1,484,0.026066123696444007
1,485,0.02603722763514212
1,486,0.026008439128198592
1,487,0.025979757608990742
1,488,0.025951182514821848
1,489,0.02592271328688685
1,490,0.025894349370238275
1,491,0.025866090213752732
1,492,0.025837935270097576
1,493,0.02580988399569814
1,494,0.025781935850705057
1,495,0.0257540902989622
1,496,0.02572634680797479
1,497,0.025698704848877898
1,498,0.0256711638964053
1,499,0.025643723428858674
1,500,0.025616382928077042
1,501,0.025589141879406634
1,502,0.025561999771671052
1,503,0.025534956097141646
1,504,0.025508010351508324
1,505,0.02548116203385069
1,506,0.025454410646609336
1,507,0.025427755695557604
1,508,0.025401196689773427
1,509,0.025374733141611726
1,510,0.025348364566676888
1,511,0.02532209048379567
1,512,0.025295910414990203
1,513,0.025269823885451546
1,514,0.0252438304235132
1,515,0.025217929560625178
1,516,0.025192120831328074
1,517,0.025166403773227708
1,518,0.025140777926969688
1,519,0.025115242836214465
1,520,0.02508979804761262
1,521,0.025064443110780318
1,522,0.025039177578275017
1,523,0.025014001005571513
1,524,0.02498891295103815
1,525,0.024963912975913213
1,526,0.02493900064428174
1,527,0.02491417552305243
1,528,0.02488943718193474
1,529,0.02486478519341633
1,530,0.024840219132740683
1,531,0.02481573857788496
1,532,0.02479134310953799
1,533,0.024767032311078623
1,534,0.02474280576855413
1,535,0.024718663070659022
1,536,0.024694603808713873
1,537,0.024670627576644438
1,538,0.024646733970960993
1,539,0.02462292259073781
1,540,0.02459919303759298
1,541,0.024575544915668254
1,542,0.024551977831609135
1,543,0.024528491394545292
1,544,0.024505085216070865
1,545,0.024481758910225304
1,546,0.024458512093474213
1,547,0.024435344384690312
1,548,0.024412255405134805
1,549,0.02438924477843863
1,550,0.024366312130584163
1,551,0.02434345708988693
1,552,0.02432067928697762
1,553,0.024297978354784026
1,554,0.02427535392851349
1,555,0.02425280564563524
1,556,0.024230333145863023
1,557,0.024207936071137925
1,558,0.024185614065611205
1,559,0.024163366775627457
1,560,0.02414119384970788
1,561,0.02411909493853356
1,562,0.024097069694929203
1,563,0.024075117773846702
1,564,0.024053238832349024
1,565,0.024031432529594318
1,566,0.024009698526819973
1,567,0.02398803648732692
1,568,0.023966446076464143
1,569,0.02394492696161322
1,570,0.023923478812173094
1,571,0.023902101299544884
1,572,0.02388079409711697
1,573,0.023859556880250106
1,574,0.02383838932626265
1,575,0.02381729111441605
1,576,0.02379626192590035
1,577,0.023775301443819855
1,578,0.023754409353178962
1,579,0.023733585340868113
1,580,0.023712829095649778
1,581,0.023692140308144708
1,582,0.023671518670818226
1,583,0.02365096387796663
1,584,0.02363047562570372
1,585,0.023610053611947585
1,586,0.023589697536407234
1,587,0.023569407100569626
1,588,0.02354918200768664
1,589,0.023529021962762155
1,590,0.023508926672539395
1,591,0.023488895845488203
1,592,0.02346892919179263
1,593,0.02344902642333835
1,594,0.02342918725370049
1,595,0.023409411398131345
1,596,0.02338969857354832
1,597,0.023370048498521947
1,598,0.023350460893263942
1,599,0.02333093547961543
1,600,0.02331147198103537
1,601,0.02329207012258879
1,602,0.023272729630935497
1,603,0.023253450234318466
1,604,0.023234231662552805
1,605,0.02321507364701441
1,606,0.02319597592062888
1,607,0.023176938217860554
1,608,0.023157960274701617
1,609,0.023139041828661246
1,610,0.023120182618754915
1,611,0.023101382385493766
1,612,0.023082640870874055
1,613,0.02306395781836671
1,614,0.023045332972906965
1,615,0.023026766080884147
1,616,0.023008256890131296
1,617,0.022989805149915325
1,618,0.02297141061092684
1,619,0.022953073025270217
1,620,0.02293479214645376
1,621,0.022916567729379975
1,622,0.022898399530335817
1,623,0.02288028730698314
1,624,0.022862230818349167
1,625,0.022844229824816993
1,626,0.02282628408811624
1,627,0.022808393371313723
1,628,0.022790557438804388
1,629,0.02277277605630195
1,630,0.022755048990829998
1,631,0.02273737601071293
1,632,0.02271975688556703
1,633,0.022702191386291686
1,634,0.022684679285060554
1,635,0.022667220355312857
1,636,0.0226498143717448
1,637,0.022632461110300997
1,638,0.022615160348165953
1,639,0.022597911863755666
1,640,0.02258071543670928
1,641,0.022563570847880746
1,642,0.02254647787933073
1,643,0.022529436314318297
1,644,0.02251244593729295
1,645,0.022495506533886545
1,646,0.022478617890905352
1,647,0.022461779796322183
1,648,0.022444992039268506
1,649,0.022428254410026698
1,650,0.022411566700022416
1,651,0.02239492870181685
1,652,0.022378340209099144
1,653,0.02236180101667893
1,654,0.022345310920478857
1,655,0.022328869717527147
1,656,0.022312477205950237
1,657,0.022296133184965556
1,658,0.022279837454874264
1,659,0.02226358981705403
1,660,0.022247390073952024
1,661,0.022231238029077706
1,662,0.022215133486995935
1,663,0.022199076253320002
1,664,0.02218306613470468
1,665,0.022167102938839407
1,666,0.022151186474441507
1,667,0.022135316551249465
1,668,0.022119492980016163
1,669,0.022103715572502392
1,670,0.022087984141470104
1,671,0.022072298500675977
1,672,0.02205665846486492
1,673,0.022041063849763655
1,674,0.02202551447207428
1,675,0.022010010149467997
1,676,0.021994550700578784
1,677,0.021979135944997223
1,678,0.021963765703264214
1,679,0.021948439796864908
1,680,0.021933158048222632
1,681,0.02191792028069274
1,682,0.021902726318556748
1,683,0.021887575987016232
1,684,0.021872469112187053
1,685,0.021857405521093387
1,686,0.021842385041662006
1,687,0.0218274075027164
1,688,0.0218124727339711
1,689,0.021797580566025963
1,690,0.02178273083036056
1,691,0.02176792335932856
1,692,0.021753157986152096
1,693,0.021738434544916387
1,694,0.021723752870564134
1,695,0.021709112798890127
1,696,0.021694514166535853
1,697,0.021679956810984134
1,698,0.02166544057055382
1,699,0.021650965284394495
1,700,0.021636530792481228
1,701,0.02162213693560943
1,702,0.021607783555389583
1,703,0.021593470494242248
1,704,0.02157919759539292
1,705,0.021564964702866948
1,706,0.021550771661484603
1,707,0.02153661831685602
1,708,0.021522504515376316
1,709,0.021508430104220697
1,710,0.021494394931339558
1,711,0.02148039884545369
1,712,0.021466441696049443
1,713,0.02145252333337404
1,714,0.02143864360843077
1,715,0.021424802372974353
1,716,0.021410999479506265
1,717,0.021397234781270175
1,718,0.02138350813224723
1,719,0.02136981938715166
1,720,0.02135616840142613
1,721,0.021342555031237328
1,722,0.021328979133471496
1,723,0.021315440565729947
1,724,0.02130193918632478
1,725,0.02128847485427444
1,726,0.021275047429299428
1,727,0.021261656771817992
1,728,0.02124830274294189
1,729,0.02123498520447208
1,730,0.021221704018894595
1,731,0.021208459049376314
1,732,0.0211952501597609
1,733,0.02118207721456458
1,734,0.021168940078972104
1,735,0.021155838618832738
1,736,0.021142772700656155
1,737,0.02112974219160848
1,738,0.021116746959508343
1,739,0.02110378687282287
1,740,0.021090861800663836
1,741,0.021077971612783766
1,742,0.021065116179572005
1,743,0.02105229537205099
1,744,0.021039509061872394
1,745,0.021026757121313338
1,746,0.021014039423272686
1,747,0.021001355841267284
1,748,0.02098870624942823
1,749,0.02097609052249729
1,750,0.020963508535823194
1,751,0.020950960165357996
1,752,0.020938445287653547
1,753,0.020925963779857868
1,754,0.020913515519711587
1,755,0.020901100385544515
1,756,0.020888718256272074
1,757,0.02087636901139181
1,758,0.02086405253097998
1,759,0.02085176869568815
1,760,0.02083951738673975
1,761,0.020827298485926713
1,762,0.02081511187560615
1,763,0.020802957438696975
1,764,0.02079083505867663
1,765,0.020778744619577766
1,766,0.020766686005985056
1,767,0.020754659103031863
1,768,0.020742663796397078
1,769,0.02073069997230194
1,770,0.020718767517506814
1,771,0.020706866319308088
1,772,0.02069499626553498
1,773,0.020683157244546536
1,774,0.020671349145228418
1,775,0.02065957185698994
1,776,0.02064782526976097
1,777,0.02063610927398892
1,778,0.020624423760635766
1,779,0.020612768621175004
1,780,0.020601143747588778
1,781,0.02058954903236486
1,782,0.020577984368493774
1,783,0.020566449649465822
1,784,0.02055494476926831
1,785,0.02054346962238264
1,786,0.020532024103781396
1,787,0.02052060810892565
1,788,0.02050922153376203
1,789,0.020497864274720015
1,790,0.020486536228709138
1,791,0.020475237293116243
1,792,0.020463967365802763
1,793,0.020452726345101972
1,794,0.02044151412981631
1,795,0.020430330619214742
1,796,0.020419175713030067
1,797,0.020408049311456237
1,798,0.020396951315145854
1,799,0.020385881625207394
1,800,0.020374840143202802
1,801,0.020363826771144768
1,802,0.02035284141149426
1,803,0.02034188396715799
1,804,0.020330954341485793
1,805,0.020320052438268284
1,806,0.02030917816173422
1,807,0.020298331416548125
1,808,0.020287512107807836
1,809,0.020276720141041996
1,810,0.02026595542220766
1,811,0.020255217857687958
1,812,0.0202445073542896
1,813,0.020233823819240566
1,814,0.02022316716018775
1,815,0.02021253728519459
1,816,0.02020193410273873
1,817,0.020191357521709762
1,818,0.02018080745140687
1,819,0.020170283801536577
1,820,0.020159786482210472
1,821,0.020149315403942984
1,822,0.020138870477649118
1,823,0.02012845161464218
1,824,0.020118058726631666
1,825,0.020107691725721043
1,826,0.02009735052440552
1,827,0.020087035035569887
1,828,0.020076745172486452
1,829,0.020066480848812768
1,830,0.020056241978589653
1,831,0.020046028476238955
1,832,0.02003584025656152
1,833,0.020025677234735112
1,834,0.020015539326312306
1,835,0.020005426447218474
1,836,0.019995338513749697
1,837,0.019985275442570793
1,838,0.019975237150713206
1,839,0.01996522355557316
1,840,0.019955234574909476
1,841,0.019945270126841743
1,842,0.019935330129848286
1,843,0.019925414502764204
1,844,0.019915523164779497
1,845,0.019905656035437036
1,846,0.019895813034630738
1,847,0.01988599408260361
1,848,0.0198761990999459
1,849,0.019866428007593185
1,850,0.019856680726824467
1,851,0.01984695717926042
1,852,0.01983725728686144
1,853,0.0198275809719259
1,854,0.01981792815708827
1,855,0.01980829876531732
1,856,0.01979869271991434
1,857,0.019789109944511343
1,858,0.019779550363069304
1,859,0.019770013899876367
1,860,0.0197605004795461
1,861,0.01975101002701578
1,862,0.019741542467544615
1,863,0.019732097726712125
1,864,0.01972267573041626
1,865,0.01971327640487189
1,866,0.019703899676608995
1,867,0.019694545472471015
1,868,0.019685213719613216
1,869,0.019675904345500993
1,870,0.019666617277908235
1,871,0.019657352444915743
1,872,0.019648109774909505
1,873,0.019638889196579152
1,874,0.019629690638916328
1,875,0.019620514031213145
1,876,0.019611359303060488
1,877,0.01960222638434655
1,878,0.01959311520525523
1,879,0.019584025696264516
1,880,0.019574957788145053
1,881,0.01956591141195852
1,882,0.01955688649905615
1,883,0.019547882981077156
1,884,0.019538900789947272
1,885,0.019529939857877265
1,886,0.019521000117361378
1,887,0.01951208150117594
1,888,0.019503183942377808
1,889,0.019494307374302976
1,890,0.019485451730565047
1,891,0.019476616945053864
1,892,0.019467802951934045
1,893,0.01945900968564352
1,894,0.01945023708089216
1,895,0.019441485072660362
1,896,0.019432753596197644
1,897,0.019424042587021212
1,898,0.01941535198091467
1,899,0.01940668171392651
1,900,0.019398031722368883
1,901,0.019389401942816145
1,902,0.019380792312103556
1,903,0.019372202767325923
1,904,0.019363633245836273
1,905,0.019355083685244478
1,906,0.01934655402341602
1,907,0.01933804419847064
1,908,0.019329554148780993
1,909,0.019321083812971422
1,910,0.019312633129916667
1,911,0.019304202038740535
1,912,0.01929579047881466
1,913,0.019287398389757265
1,914,0.01927902571143185
1,915,0.019270672383945996
1,916,0.01926233834765008
1,917,0.019254023543136094
1,918,0.019245727911236354
1,919,0.01923745139302238
1,920,0.01922919392980356
1,921,0.019220955463126018
1,922,0.01921273593477145
1,923,0.019204535286755826
1,924,0.01919635346132836
1,925,0.019188190400970185
1,926,0.019180046048393247
1,927,0.0191719203465392
1,928,0.01916381323857813
1,929,0.019155724667907555
1,930,0.019147654578151124
1,931,0.01913960291315761
1,932,0.01913156961699972
1,933,0.019123554633973
1,934,0.019115557908594698
1,935,0.019107579385602685
1,936,0.019099619009954338
1,937,0.019091676726825456
1,938,0.019083752481609133
1,939,0.01907584621991474
1,940,0.01906795788756679
1,941,0.019060087430603917
1,942,0.019052234795277807
1,943,0.019044399928052087
1,944,0.01903658277560133
1,945,0.019028783284810016
1,946,0.019021001402771485
1,947,0.019013237076786864
1,948,0.019005490254364054
1,949,0.018997760883216808
1,950,0.01899004891126358
1,951,0.01898235428662661
1,952,0.01897467695763086
1,953,0.018967016872803062
1,954,0.018959373980870706
1,955,0.018951748230761088
1,956,0.018944139571600273
1,957,0.018936547952712164
1,958,0.018928973323617544
1,959,0.018921415634033108
1,960,0.018913874833870446
1,961,0.01890635087323518
1,962,0.018898843702425977
1,963,0.018891353271933635
1,964,0.01888387953244007
1,965,0.018876422434817488
1,966,0.018868981930127388
1,967,0.018861557969619726
1,968,0.018854150504731923
1,969,0.01884675948708796
1,970,0.018839384868497566
1,971,0.018832026600955155
1,972,0.01882468463663914
1,973,0.018817358927910866
1,974,0.018810049427313878
1,975,0.018802756087572887
1,976,0.018795478861593037
1,977,0.01878821770245898
1,978,0.018780972563433973
1,979,0.018773743397959113
1,980,0.018766530159652427
1,981,0.01875933280230805
1,982,0.018752151279895324
1,983,0.018744985546558048
1,984,0.018737835556613573
1,985,0.018730701264552008
1,986,0.018723582625035422
1,987,0.01871647959289697
1,988,0.01870939212314009
1,989,0.018702320170937762
1,990,0.018695263691631596
1,991,0.018688222640731125
1,992,0.018681196973912927
1,993,0.018674186647019912
1,994,0.018667191616060504
1,995,0.018660211837207855
1,996,0.018653247266799046
1,997,0.018646297861334343
1,998,0.018639363577476448
1,999,0.01863244437204966
1,1000,0.018625540202039194
1,1001,0.01861865102459041
1,1002,0.018611776797007984
1,1003,0.01860491747675526
1,1004,0.0185980730214535
1,1005,0.018591243388881018
1,1006,0.01858442853697262
1,1007,0.018577628423818777
1,1008,0.0185708430076649
1,1009,0.018564072246910594
1,1010,0.018557316100109043
1,1011,0.018550574525966194
1,1012,0.01854384748334005
1,1013,0.018537134931240033
1,1014,0.018530436828826224
1,1015,0.018523753135408685
1,1016,0.018517083810446776
1,1017,0.01851042881354839
1,1018,0.018503788104469364
1,1019,0.01849716164311276
1,1020,0.018490549389528134
1,1021,0.01848395130391095
1,1022,0.018477367346601842
1,1023,0.01847079747808596
1,1024,0.018464241658992315
1,1025,0.018457699850093105
1,1026,0.01845117201230308
1,1027,0.01844465810667886
1,1028,0.01843815809441831
1,1029,0.018431671936859836
1,1030,0.018425199595481855
1,1031,0.018418741031902032
1,1032,0.01841229620787671
1,1033,0.018405865085300288
1,1034,0.018399447626204535
1,1035,0.018393043792758006
1,1036,0.01838665354726541
1,1037,0.018380276852167008
1,1038,0.018373913670037958
1,1039,0.018367563963587713
1,1040,0.018361227695659482
1,1041,0.018354904829229506
1,1042,0.01834859532740657
1,1043,0.018342299153431278
1,1044,0.018336016270675617
1,1045,0.018329746642642204
1,1046,0.01832349023296379
1,1047,0.01831724700540267
1,1048,0.01831101692385005
1,1049,0.018304799952325545
1,1050,0.018298596054976496
1,1051,0.018292405196077506
1,1052,0.018286227340029805
1,1053,0.0182800624513607
1,1054,0.018273910494723006
1,1055,0.018267771434894484
1,1056,0.018261645236777282
1,1057,0.018255531865397398
1,1058,0.018249431285904096
1,1059,0.01824334346356939
1,1060,0.018237268363787466
1,1061,0.018231205952074156
1,1062,0.0182251561940664
1,1063,0.018219119055521697
1,1064,0.01821309450231759
1,1065,0.018207082500451093
1,1066,0.018201083016038226
1,1067,0.01819509601531341
1,1068,0.018189121464629008
