n_local_steps,global_step,loss
1,169,0.04737410923658235
1,170,0.04721734286824615
1,171,0.04706190305059231
1,172,0.04690777252063166
1,173,0.04675493432064493
1,174,0.046603371791312874
1,175,0.04645306856503969
1,176,0.046304008559463525
1,177,0.046156175971147094
1,178,0.04600955526944231
1,179,0.04586413119052292
1,180,0.04571988873157934
1,181,0.04557681314517033
1,182,0.045434889933726096
1,183,0.04529410484419784
1,184,0.045154443862848885
1,185,0.04501589321018286
1,186,0.04487843933600426
1,187,0.0447420689146073
1,188,0.044606768840088906
1,189,0.044472526221781904
1,190,0.04433932837980446
1,191,0.04420716284072254
1,192,0.04407601733332132
1,193,0.04394587978448275
1,194,0.04381673831516553
1,195,0.04368858123648483
1,196,0.0435613970458883
1,197,0.04343517442342601
1,198,0.04330990222811085
1,199,0.04318556949436747
1,200,0.04306216542856659
1,201,0.04293967940564237
1,202,0.04281810096579055
1,203,0.04269741981124493
1,204,0.04257762580312987
1,205,0.04245870895838679
1,206,0.042340659446772566
1,207,0.04222346758792771
1,208,0.042107123848512444
1,209,0.04199161883940879
1,210,0.04187694331298687
1,211,0.04176308816043359
1,212,0.04165004440914203
1,213,0.04153780322016001
1,214,0.04142635588569602
1,215,0.041315693826681175
1,216,0.041205808590385494
1,217,0.04109669184808744
1,218,0.040988335392794735
1,219,0.04088073113701571
1,220,0.0407738711105793
1,221,0.04066774745850312
1,222,0.040562352438907476
1,223,0.04045767842097499
1,224,0.04035371788295415
1,225,0.04025046341020581
1,226,0.040147907693291594
1,227,0.04004604352610308
1,228,0.03994486380403077
1,229,0.039844361522171856
1,230,0.03974452977357578
1,231,0.03964536174752671
1,232,0.039546850727861925
1,233,0.039448990091325395
1,234,0.03935177330595547
1,235,0.03925519392950602
1,236,0.03915924560790014
1,237,0.03906392207371569
1,238,0.03896921714470181
1,239,0.03887512472232578
1,240,0.03878163879034932
1,241,0.038688753413433974
1,242,0.03859646273577439
1,243,0.0385047609797594
1,244,0.038413642444659696
1,245,0.03832310150534197
1,246,0.03823313261100851
1,247,0.038143730283961924
1,248,0.03805488911839432
1,249,0.037966603779200234
1,250,0.03787886900081316
1,251,0.03779167958606459
1,252,0.03770503040506553
1,253,0.03761891639410979
1,254,0.03753333255459838
1,255,0.03744827395198498
1,256,0.03736373571474152
1,257,0.03727971303334378
1,258,0.03719620115927639
1,259,0.03711319540405675
1,260,0.03703069113827768
1,261,0.03694868379066819
1,262,0.03686716884717197
1,263,0.03678614185004334
1,264,0.03670559839696013
1,265,0.03662553414015325
1,266,0.036545944785552606
1,267,0.03646682609194871
1,268,0.03638817387017008
1,269,0.03630998398227582
1,270,0.03623225234076309
1,271,0.036154974907789156
1,272,0.036078147694407814
1,273,0.036001766759819684
1,274,0.03592582821063629
1,275,0.03585032820015748
1,276,0.03577526292766193
1,277,0.03570062863771059
1,278,0.035626421619462625
1,279,0.03555263820600371
1,280,0.03547927477368628
1,281,0.03540632774148176
1,282,0.035333793570344184
1,283,0.03526166876258526
1,284,0.03518994986126042
1,285,0.035118633449565825
1,286,0.03504771615024598
1,287,0.03497719462501177
1,288,0.034907065573968644
1,289,0.034837325735054984
1,290,0.03476797188349006
1,291,0.03469900083123176
1,292,0.034630409426443666
1,293,0.03456219455297135
1,294,0.03449435312982771
1,295,0.03442688211068725
1,296,0.03435977848338892
1,297,0.03429303926944757
1,298,0.03422666152357372
1,299,0.03416064233320147
1,300,0.03409497881802454
1,301,0.03402966812954003
1,302,0.03396470745060006
1,303,0.03390009399497082
1,304,0.03383582500689912
1,305,0.033771897760686204
1,306,0.033708309560268664
1,307,0.0336450577388064
1,308,0.03358213965827737
1,309,0.03351955270907916
1,310,0.033457294309637065
1,311,0.03339536190601871
1,312,0.03333375297155494
1,313,0.033272465006467106
1,314,0.03321149553750026
1,315,0.0331508421175625
1,316,0.033090502325370114
1,317,0.03303047376509856
1,318,0.03297075406603908
1,319,0.03291134088226087
1,320,0.03285223189227876
1,321,0.032793424798726156
1,322,0.032734917328033304
1,323,0.03267670723011076
1,324,0.03261879227803783
1,325,0.03256117026775601
1,326,0.03250383901776736
1,327,0.03244679636883758
1,328,0.03239004018370392
1,329,0.032333568346787536
1,330,0.03227737876391053
1,331,0.03222146936201739
1,332,0.03216583808890078
1,333,0.032110482912931636
1,334,0.032055401822793504
1,335,0.032000592827221015
1,336,0.03194605395474234
1,337,0.0318917832534258
1,338,0.03183777879063023
1,339,0.03178403865275932
1,340,0.031730560945019665
1,341,0.0316773437911826
1,342,0.03162438533334958
1,343,0.03157168373172129
1,344,0.03151923716437013
1,345,0.03146704382701628
1,346,0.03141510193280714
1,347,0.0313634097121
1,348,0.031311965412248205
1,349,0.03126076729739035
1,350,0.031209813648242758
1,351,0.03115910276189502
1,352,0.031108632951608654
1,353,0.031058402546618673
1,354,0.03100840989193824
1,355,0.030958653348166127
1,356,0.03090913129129708
1,357,0.030859842112534966
1,358,0.03081078421810871
1,359,0.030761956029090917
1,360,0.030713355981219184
1,361,0.03066498252472001
1,362,0.030616834124135284
1,363,0.030568909258151353
1,364,0.030521206419430517
1,365,0.03047372411444502
1,366,0.030426460863313392
1,367,0.03037941519963928
1,368,0.030332585670352418
1,369,0.030285970835552102
1,370,0.03023956926835273
1,371,0.030193379554731642
1,372,0.03014740029337917
1,373,0.03010163009555078
1,374,0.030056067584921266
1,375,0.03001071139744118
1,376,0.029965560181195065
1,377,0.029920612596261973
1,378,0.029875867314577684
1,379,0.02983132301979902
1,380,0.029786978407170057
1,381,0.02974283218339013
1,382,0.029698883066483793
1,383,0.0296551297856725
1,384,0.029611571081248112
1,385,0.0295682057044482
1,386,0.029525032417332963
1,387,0.029482049992664
1,388,0.029439257213784615
1,389,0.02939665287450187
1,390,0.029354235778970172
1,391,0.029312004741576574
1,392,0.02926995858682748
1,393,0.029228096149237055
1,394,0.029186416273217046
1,395,0.02914491781296817
1,396,0.029103599632372898
1,397,0.029062460604889765
1,398,0.029021499613449048
1,399,0.028980715550349905
1,400,0.028940107317158806
1,401,0.028899673824609427
1,402,0.028859413992503802
1,403,0.028819326749614845
1,404,0.02877941103359013
1,405,0.02873966579085695
1,406,0.028700089976528717
1,407,0.028660682554312426
1,408,0.02862144249641753
1,409,0.028582368783465865
1,410,0.028543460404402865
1,411,0.028504716356409845
1,412,0.028466135644817498
1,413,0.028427717283020494
1,414,0.028389460292393195
1,415,0.02835136370220643
1,416,0.028313426549545426
1,417,0.02827564787922868
1,418,0.02823802674372802
1,419,0.02820056220308954
1,420,0.028163253324855694
1,421,0.028126099183988243
1,422,0.02808909886279234
1,423,0.028052251450841434
1,424,0.028015556044903224
1,425,0.027979011748866536
1,426,0.02794261767366905
1,427,0.027906372937226063
1,428,0.027870276664360073
1,429,0.02783432798673121
1,430,0.027798526042768626
1,431,0.027762869977602706
1,432,0.027727358942998097
1,433,0.027691992097287597
1,434,0.027656768605306872
1,435,0.02762168763832996
1,436,0.027586748374005578
1,437,0.027551949996294216
1,438,0.02751729169540601
1,439,0.02748277266773937
1,440,0.027448392115820345
1,441,0.027414149248242783
1,442,0.027380043279609113
1,443,0.027346073430471986
1,444,0.027312238927276487
1,445,0.02727853900230316
1,446,0.027244972893611618
1,447,0.02721153984498494
1,448,0.027178239105874625
1,449,0.027145069931346303
1,450,0.027112031582026002
1,451,0.027079123324047157
1,452,0.027046344428998156
1,453,0.02701369417387057
1,454,0.026981171841007956
1,455,0.026948776718055293
1,456,0.02691650809790902
1,457,0.026884365278667614
1,458,0.026852347563582783
1,459,0.02682045426101128
1,460,0.02678868468436714
1,461,0.026757038152074596
1,462,0.02672551398752154
1,463,0.026694111519013422
1,464,0.026662830079727803
1,465,0.02663166900766932
1,466,0.026600627645625322
1,467,0.02656970534112178
1,468,0.026538901446379964
1,469,0.026508215318273434
1,470,0.0264776463182856
1,471,0.02644719381246771
1,472,0.026416857171397398
1,473,0.026386635770137626
1,474,0.026356528988196112
1,475,0.02632653620948522
1,476,0.026296656822282306
1,477,0.026266890219190518
1,478,0.026237235797099977
1,479,0.026207692957149482
1,480,0.026178261104688558
1,481,0.026148939649239977
1,482,0.026119728004462647
1,483,0.02609062558811502
1,484,0.02606163182201873
1,485,0.026032746132022777
1,486,0.026003967947968065
1,487,0.025975296703652288
1,488,0.025946731836795238
1,489,0.025918272789004503
1,490,0.025889919005741516
1,491,0.025861669936287912
1,492,0.025833525033712404
1,493,0.02580548375483786
1,494,0.025777545560208837
1,495,0.0257497099140594
1,496,0.025721976284281346
1,497,0.025694344142392668
1,498,0.025666812963506522
1,499,0.02563938222630034
1,500,0.0256120514129854
1,501,0.025584820009276657
1,502,0.025557687504362936
1,503,0.025530653390877383
1,504,0.025503717164868288
1,505,0.02547687832577017
1,506,0.025450136376375183
1,507,0.025423490822804838
1,508,0.02539694117448198
1,509,0.025370486944103095
1,510,0.02534412764761086
1,511,0.02531786280416703
1,512,0.02529169193612563
1,513,0.02526561456900625
1,514,0.02523963023146786
1,515,0.025213738455282724
1,516,0.025187938775310625
1,517,0.025162230729473392
1,518,0.025136613858729624
1,519,0.0251110877070497
1,520,0.02508565182139109
1,521,0.025060305751673843
1,522,0.02503504905075633
1,523,0.02500988127441128
1,524,0.024984801981302047
1,525,0.02495981073295908
1,526,0.024934907093756602
1,527,0.024910090630889687
1,528,0.02488536091435133
1,529,0.024860717516909926
1,530,0.02483616001408687
1,531,0.024811687984134485
1,532,0.02478730100801402
1,533,0.02476299866937402
1,534,0.024738780554528782
1,535,0.02471464625243712
1,536,0.02469059535468127
1,537,0.024666627455446025
1,538,0.0246427421514981
1,539,0.024618939042165656
1,540,0.024595217729318046
1,541,0.024571577817345765
1,542,0.024548018913140547
1,543,0.024524540626075737
1,544,0.024501142567986786
1,545,0.024477824353151927
1,546,0.0244545855982731
1,547,0.024431425922457006
1,548,0.02440834494719637
1,549,0.024385342296351357
1,550,0.024362417596131163
1,551,0.02433957047507585
1,552,0.024316800564038253
1,553,0.024294107496166128
1,554,0.024271490906884435
1,555,0.024248950433877817
1,556,0.024226485717073212
1,557,0.024204096398622622
1,558,0.024181782122886145
1,559,0.024159542536414953
1,560,0.0241373772879347
1,561,0.02411528602832885
1,562,0.02409326841062229
1,563,0.024071324089965054
1,564,0.024049452723616218
1,565,0.02402765397092791
1,566,0.02400592749332948
1,567,0.023984272954311877
1,568,0.023962690019412015
1,569,0.023941178356197513
1,570,0.023919737634251308
1,571,0.023898367525156658
1,572,0.023877067702482095
1,573,0.023855837841766626
1,574,0.023834677620505004
1,575,0.023813586718133183
1,576,0.023792564816013877
1,577,0.02377161159742222
1,578,0.023750726747531634
1,579,0.02372990995339976
1,580,0.023709160903954515
1,581,0.02368847928998031
1,582,0.023667864804104374
1,583,0.02364731714078319
1,584,0.02362683599628909
1,585,0.023606421068696856
1,586,0.023586072057870645
1,587,0.02356578866545083
1,588,0.023545570594841032
1,589,0.023525417551195315
1,590,0.02350532924140543
1,591,0.02348530537408814
1,592,0.02346534565957281
1,593,0.02344544980988892
1,594,0.023425617538753798
1,595,0.02340584856156041
1,596,0.023386142595365318
1,597,0.023366499358876684
1,598,0.023346918572442366
1,599,0.02332739995803818
1,600,0.02330794323925625
1,601,0.02328854814129339
1,602,0.023269214390939676
1,603,0.023249941716567052
1,604,0.023230729848118067
1,605,0.023211578517094707
1,606,0.023192487456547298
1,607,0.023173456401063545
1,608,0.02315448508675762
1,609,0.023135573251259353
1,610,0.023116720633703573
1,611,0.02309792697471946
1,612,0.02307919201641998
1,613,0.02306051550239152
1,614,0.02304189717768351
1,615,0.023023336788798143
1,616,0.02300483408368021
1,617,0.022986388811707052
1,618,0.02296800072367846
1,619,0.022949669571806854
1,620,0.02293139510970739
1,621,0.02291317709238818
1,622,0.022895015276240712
1,623,0.02287690941903014
1,624,0.022858859279885832
1,625,0.022840864619291953
1,626,0.022822925199078054
1,627,0.022805040782409785
1,628,0.022787211133779767
1,629,0.0227694360189984
1,630,0.02275171520518482
1,631,0.022734048460757893
1,632,0.022716435555427406
1,633,0.02269887626018512
1,634,0.022681370347296052
1,635,0.022663917590289812
1,636,0.022646517763951976
1,637,0.022629170644315477
1,638,0.02261187600865222
1,639,0.0225946336354646
1,640,0.022577443304477186
1,641,0.022560304796628437
1,642,0.02254321789406253
1,643,0.022526182380121162
1,644,0.0225091980393355
1,645,0.022492264657418173
1,646,0.022475382021255347
1,647,0.02245854991889876
1,648,0.02244176813955802
1,649,0.02242503647359272
1,650,0.02240835471250485
1,651,0.022391722648931096
1,652,0.022375140076635283
1,653,0.02235860679050087
1,654,0.02234212258652348
1,655,0.022325687261803506
1,656,0.022309300614538806
1,657,0.02229296244401735
1,658,0.022276672550610097
1,659,0.022260430735763705
1,660,0.02224423680199358
1,661,0.022228090552876653
1,662,0.022211991793044502
1,663,0.02219594032817637
1,664,0.02217993596499228
1,665,0.02216397851124615
1,666,0.022148067775719114
1,667,0.022132203568212702
1,668,0.02211638569954219
1,669,0.02210061398152999
1,670,0.022084888226999055
1,671,0.02206920824976636
1,672,0.02205357386463645
1,673,0.022037984887394987
1,674,0.022022441134802378
1,675,0.022006942424587478
1,676,0.0219914885754413
1,677,0.021976079407010754
1,678,0.02196071473989253
1,679,0.021945394395626896
1,680,0.021930118196691682
1,681,0.021914885966496184
1,682,0.021899697529375185
1,683,0.02188455271058302
1,684,0.021869451336287673
1,685,0.0218543932335649
1,686,0.021839378230392427
1,687,0.02182440615564417
1,688,0.02180947683908454
1,689,0.021794590111362717
1,690,0.02177974580400703
1,691,0.021764943749419383
1,692,0.021750183780869632
1,693,0.02173546573249016
1,694,0.021720789439270326
1,695,0.02170615473705108
1,696,0.02169156146251955
1,697,0.0216770094532037
1,698,0.02166249854746703
1,699,0.02164802858450327
1,700,0.021633599404331183
1,701,0.021619210847789352
1,702,0.021604862756531045
1,703,0.02159055497301906
1,704,0.021576287340520712
1,705,0.021562059703102703
1,706,0.021547871905626192
1,707,0.021533723793741806
1,708,0.02151961521388469
1,709,0.021505546013269653
1,710,0.021491516039886253
1,711,0.021477525142494028
1,712,0.021463573170617693
1,713,0.02144965997454236
1,714,0.021435785405308858
1,715,0.021421949314709032
1,716,0.021408151555281103
1,717,0.02139439198030503
1,718,0.021380670443797975
1,719,0.021366986800509698
1,720,0.021353340905918086
1,721,0.021339732616224634
1,722,0.021326161788350034
1,723,0.021312628279929757
1,724,0.0212991319493096
1,725,0.02128567265554141
1,726,0.021272250258378745
1,727,0.021258864618272554
1,728,0.02124551559636692
1,729,0.021232203054494865
1,730,0.021218926855174104
1,731,0.02120568686160293
1,732,0.021192482937656014
1,733,0.021179314947880324
1,734,0.021166182757491058
1,735,0.021153086232367575
1,736,0.021140025239049363
1,737,0.02112699964473207
1,738,0.021114009317263517
1,739,0.021101054125139757
1,740,0.021088133937501204
1,741,0.0210752486241287
1,742,0.02106239805543968
1,743,0.021049582102484365
1,744,0.021036800636941938
1,745,0.021024053531116766
1,746,0.021011340657934682
1,747,0.020998661890939213
1,748,0.020986017104287963
1,749,0.020973406172748864
1,750,0.02096082897169659
1,751,0.020948285377108907
1,752,0.020935775265563106
1,753,0.0209232985142324
1,754,0.020910855000882425
1,755,0.020898444603867704
1,756,0.020886067202128135
1,757,0.020873722675185565
1,758,0.020861410903140302
1,759,0.02084913176666771
1,760,0.02083688514701483
1,761,0.020824670925997
1,762,0.02081248898599448
1,763,0.02080033920994915
1,764,0.020788221481361214
1,765,0.02077613568428587
1,766,0.02076408170333013
1,767,0.020752059423649508
1,768,0.020740068730944878
1,769,0.02072810951145919
1,770,0.020716181651974395
1,771,0.02070428503980826
1,772,0.02069241956281121
1,773,0.020680585109363284
1,774,0.02066878156837098
1,775,0.020657008829264283
1,776,0.02064526678199352
1,777,0.02063355531702645
1,778,0.020621874325345138
1,779,0.0206102236984431
1,780,0.020598603328322244
1,781,0.020587013107490004
1,782,0.020575452928956378
1,783,0.020563922686231022
1,784,0.020552422273320395
1,785,0.020540951584724916
1,786,0.02052951051543606
1,787,0.020518098960933574
1,788,0.020506716817182698
1,789,0.020495363980631325
1,790,0.020484040348207295
1,791,0.020472745817315577
1,792,0.020461480285835613
1,793,0.020450243652118567
1,794,0.020439035814984637
1,795,0.020427856673720372
1,796,0.020416706128076063
1,797,0.02040558407826304
1,798,0.020394490424951082
1,799,0.020383425069265826
1,800,0.02037238791278616
1,801,0.02036137885754167
1,802,0.020350397806010053
1,803,0.02033944466111463
1,804,0.020328519326221824
1,805,0.020317621705138598
1,806,0.020306751702110035
1,807,0.020295909221816854
1,808,0.02028509416937295
1,809,0.02027430645032293
1,810,0.020263545970639764
1,811,0.020252812636722326
1,812,0.020242106355392996
1,813,0.020231427033895355
1,814,0.020220774579891736
1,815,0.020210148901460973
1,816,0.020199549907096003
1,817,0.020188977505701595
1,818,0.020178431606592058
1,819,0.02016791211948894
1,820,0.020157418954518738
1,821,0.02014695202221073
1,822,0.02013651123349465
1,823,0.02012609649969853
1,824,0.020115707732546433
1,825,0.020105344844156343
1,826,0.020095007747037867
1,827,0.020084696354090218
1,828,0.020074410578599926
1,829,0.020064150334238792
1,830,0.020053915535061737
1,831,0.020043706095504675
1,832,0.020033521930382443
1,833,0.020023362954886714
1,834,0.02001322908458393
1,835,0.02000312023541323
1,836,0.01999303632368441
1,837,0.01998297726607594
1,838,0.019972942979632893
1,839,0.019962933381764955
1,840,0.019952948390244436
1,841,0.019942987923204338
1,842,0.019933051899136307
1,843,0.019923140236888768
1,844,0.019913252855664903
1,845,0.019903389675020786
1,846,0.01989355061486344
1,847,0.019883735595448964
1,848,0.019873944537380575
1,849,0.01986417736160681
1,850,0.01985443398941962
1,851,0.019844714342452493
1,852,0.019835018342678683
1,853,0.01982534591240928
1,854,0.019815696974291485
1,855,0.019806071451306747
1,856,0.019796469266768965
1,857,0.019786890344322752
1,858,0.019777334607941587
1,859,0.01976780198192611
1,860,0.019758292390902363
1,861,0.019748805759820014
1,862,0.019739342013950677
1,863,0.019729901078886145
1,864,0.019720482880536717
1,865,0.01971108734512949
1,866,0.019701714399206656
1,867,0.01969236396962386
1,868,0.019683035983548498
1,869,0.01967373036845808
1,870,0.019664447052138597
1,871,0.01965518596268285
1,872,0.019645947028488868
1,873,0.019636730178258264
1,874,0.01962753534099464
1,875,0.019618362446002006
1,876,0.019609211422883153
1,877,0.019600082201538138
1,878,0.01959097471216267
1,879,0.01958188888524658
1,880,0.01957282465157227
1,881,0.019563781942213188
1,882,0.01955476068853226
1,883,0.019545760822180427
1,884,0.019536782275095116
1,885,0.019527824979498697
1,886,0.0195188888678971
1,887,0.019509973873078207
1,888,0.019501079928110506
1,889,0.019492206966341515
1,890,0.019483354921396405
1,891,0.01947452372717654
1,892,0.01946571331785801
1,893,0.01945692362789025
1,894,0.0194481545919946
1,895,0.019439406145162888
1,896,0.01943067822265604
1,897,0.019421970760002703
1,898,0.019413283692997822
1,899,0.019404616957701314
1,900,0.01939597049043666
1,901,0.019387344227789566
1,902,0.019378738106606612
1,903,0.019370152063993912
1,904,0.01936158603731578
1,905,0.019353039964193387
1,906,0.019344513782503476
1,907,0.01933600743037702
1,908,0.01932752084619795
1,909,0.019319053968601823
1,910,0.01931060673647458
1,911,0.019302179088951252
1,912,0.01929377096541466
1,913,0.019285382305494196
1,914,0.01927701304906454
1,915,0.019268663136244427
1,916,0.019260332507395395
1,917,0.01925202110312057
1,918,0.019243728864263406
1,919,0.019235455731906506
1,920,0.0192272016473704
1,921,0.01921896655221233
1,922,0.01921075038822504
1,923,0.019202553097435647
1,924,0.019194374622104382
1,925,0.01918621490472347
1,926,0.019178073888015956
1,927,0.019169951514934502
1,928,0.01916184772866028
1,929,0.019153762472601817
1,930,0.01914569569039383
1,931,0.019137647325896102
1,932,0.019129617323192377
1,933,0.019121605626589232
1,934,0.019113612180614904
1,935,0.019105636930018308
1,936,0.019097679819767788
1,937,0.01908974079505015
1,938,0.019081819801269516
1,939,0.019073916784046203
1,940,0.019066031689215758
1,941,0.01905816446282776
1,942,0.019050315051144892
1,943,0.01904248340064176
1,944,0.019034669458003903
1,945,0.01902687317012679
1,946,0.01901909448411469
1,947,0.01901133334727973
1,948,0.01900358970714078
1,949,0.018995863511422524
1,950,0.018988154708054386
1,951,0.018980463245169547
1,952,0.018972789071103932
1,953,0.018965132134395216
1,954,0.018957492383781856
1,955,0.018949869768202076
1,956,0.018942264236792895
1,957,0.018934675738889177
1,958,0.018927104224022634
1,959,0.018919549641920892
1,960,0.0189120119425065
1,961,0.018904491075896014
1,962,0.018896986992399042
1,963,0.018889499642517283
1,964,0.01888202897694364
1,965,0.018874574946561237
1,966,0.018867137502442538
1,967,0.018859716595848404
1,968,0.018852312178227165
1,969,0.018844924201213805
1,970,0.018837552616628915
1,971,0.018830197376477918
1,972,0.018822858432950118
1,973,0.018815535738417807
1,974,0.01880822924543546
1,975,0.01880093890673872
1,976,0.018793664675243682
1,977,0.01878640650404592
1,978,0.01877916434641965
1,979,0.018771938155816896
1,980,0.018764727885866615
1,981,0.018757533490373856
1,982,0.01875035492331894
1,983,0.018743192138856578
1,984,0.018736045091315077
1,985,0.018728913735195495
1,986,0.018721798025170808
1,987,0.01871469791608514
1,988,0.018707613362952864
1,989,0.01870054432095789
1,990,0.01869349074545279
1,991,0.018686452591958023
1,992,0.01867942981616114
1,993,0.018672422373915986
1,994,0.01866543022124192
1,995,0.018658453314323028
1,996,0.018651491609507374
1,997,0.018644545063306157
1,998,0.018637613632393017
1,999,0.01863069727360322
1,1000,0.018623795943932934
1,1001,0.018616909600538432
1,1002,0.01861003820073539
1,1003,0.018603181701998112
1,1004,0.018596340061958753
1,1005,0.018589513238406647
1,1006,0.018582701189287544
1,1007,0.01857590387270284
1,1008,0.01856912124690891
1,1009,0.018562353270316353
1,1010,0.01855559990148927
1,1011,0.018548861099144585
1,1012,0.018542136822151264
1,1013,0.01853542702952969
1,1014,0.01852873168045091
1,1015,0.018522050734235934
1,1016,0.01851538415035506
1,1017,0.018508731888427186
1,1018,0.018502093908219105
1,1019,0.018495470169644812
1,1020,0.01848886063276488
1,1021,0.01848226525778569
1,1022,0.01847568400505887
1,1023,0.018469116835080512
1,1024,0.0184625637084906
1,1025,0.018456024586072324
1,1026,0.01844949942875136
1,1027,0.01844298819759531
1,1028,0.018436490853812985
1,1029,0.018430007358753796
1,1030,0.018423537673907094
1,1031,0.018417081760901524
1,1032,0.018410639581504386
1,1033,0.018404211097621026
1,1034,0.0183977962712942
1,1035,0.01839139506470342
1,1036,0.01838500744016438
1,1037,0.018378633360128266
1,1038,0.018372272787181218
1,1039,0.018365925684043688
1,1040,0.018359592013569785
1,1041,0.018353271738746756
1,1042,0.018346964822694305
1,1043,0.01834067122866405
1,1044,0.01833439092003886
1,1045,0.018328123860332363
1,1046,0.018321870013188267
1,1047,0.018315629342379784
1,1048,0.018309401811809133
1,1049,0.018303187385506826
1,1050,0.0182969860276312
1,1051,0.018290797702467783
1,1052,0.018284622374428766
1,1053,0.018278460008052395
1,1054,0.018272310568002423
1,1055,0.018266174019067577
1,1056,0.018260050326160925
1,1057,0.018253939454319426
1,1058,0.018247841368703277
1,1059,0.018241756034595418
1,1060,0.018235683417400988
1,1061,0.018229623482646735
1,1062,0.018223576195980543
1,1063,0.01821754152317084
1,1064,0.018211519430106085
1,1065,0.018205509882794235
1,1066,0.018199512847362195
1,1067,0.01819352829005534
1,1068,0.018187556177236948
